Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths,Rail Ridership,Bus Ridership,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,16th St Heights Tests,Cathedral Heights Tests,Chevy Chase Tests,Chinatown Tests,Columbia Heights Tests,Congress Heights/Shipley Tests,DC Medical Center Tests,Douglass Tests,Eastland Gardens Tests,Edgewood Tests,Forest Hills Tests,Adams Morgan Tests,Fort Dupont Tests,Fort Lincoln/Gateway Tests,Georgetown Tests,Georgetown East Tests,GWU Tests,Hill East Tests,Historic Anacostia Tests,Kent/Palisades Tests,Kingman Park Tests,Lamond Riggs Tests,Barnaby Woods Tests,Lincoln Heights Tests,Logan Circle/Shaw Tests,Marshall Heights Tests,Michigan Park Tests,Mount Pleasant Tests,National Mall Tests,Naval Station & Air Force Tests,Naylor/Hillcrest Tests,Petworth Tests,Saint Elizabeths Tests,Bellevue Tests,Shepherd Park Tests,South Columbia Heights Tests,Stadium Armory Tests,SW/Waterfront Tests,Tenleytown Tests,Trinidad Tests,Twining Tests,U St/Pleasant Plains Tests,Union Station Tests,Washington Highlands Tests,Bloomingdale Tests,Woodley Park Tests,Woodridge Tests,Brentwood Tests,Brightwood Tests,Brightwood Park Tests,Capitol Hill Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,DCPS Personnel,DCPS Students,DCPS Personnel in Quarrantine,DCPS Students in Quarrantine,Averaged,0-4 Cases,5-14 Cases,15-19 Cases,20-24 Cases,25-34 Cases,35-44 Cases,45-54 Cases,55-64 Cases,65-74 Cases,75+ Cases
8/3/20,12398,587,9959,200127,85,1,1312,66,1852,753,2513,2458,1889,1863,1514,791,603,1708,759,572,2473,1851,1163,1814,1830,228,345,102,440,157,283,100,17,1818,0.731001206,10,8,434,77,62,6,1695,3235,7453,15,191,2472,6137,186,29,32,3263,88,0.061950661,0.0648,0.944339086,0.149378932,65,33,33,87,92,50,86,119,21,1,62000,137000,-0.9,-0.65,25255,20015,19810,23978,26309,32560,17718,21745,11533,671,92,63,452,764,329,27,215,253,230,77,205,291,279,32,170,64,115,261,132,157,267,42,377,384,340,351,318,1,8,421,401,229,261,193,229,220,250,156,386,287,242,203,108,174,70,104,207,579,395,87,229,202,5415,3397,2532,13576,7981,3792,293,1876,2380,2410,3305,6755,2864,5273,952,3845,1717,3035,2623,4295,3727,2739,3123,4144,8130,3237,4344,3972,74,111,5021,3869,3575,3719,1882,3142,1086,6822,4811,4475,3595,5155,6024,989,4163,2961,1877,2459,3980,2855,2996,12754,0,4,9,21,68,137,147,201,210,335,,,,,FALSE,187,341,328,850,2618,2204,1855,1821,1171,1009
8/4/20,12443,587,10015,202825,45,0,2698,56,1841,760,2528,2467,1894,1868,1515,795,603,1709,762,573,2483,1857,1172,1820,1840,227,345,99,440,170,270,97,21,1936,0.778447929,13,8,434,77,62,6,1706,3236,7486,15,198,2479,6162,187,29,32,3268,88,0.061348453,0.0167,0.944633088,0.147954673,65,33,33,87,92,50,86,119,21,1,53000,122000,-0.92,-0.69,25557,20217,20210,24296,26668,33062,17915,22027,11653,673,92,63,454,765,332,27,215,253,231,77,205,294,278,32,170,64,116,261,133,159,266,43,378,387,339,351,318,1,7,424,403,229,264,193,229,220,251,156,388,291,242,204,109,176,70,104,209,585,395,89,228,202,5466,3449,2596,13853,8058,3844,297,1892,2411,2444,3337,6866,2899,5354,973,3885,1739,3063,2659,4494,3784,2775,3157,4180,8206,3277,4381,4010,74,112,5057,3926,3595,3837,1903,3180,1089,6889,4867,4524,3632,5208,6092,998,4220,3008,1906,2514,4047,2874,3034,12890,0,4,9,21,68,137,147,201,211,335,,,,,FALSE,189.5,345.5,330.5,857.5,2633.5,2212,1862,1826,1175.5,1012.5
8/5/20,12518,587,10094,205983,75,0,3158,79,1837,771,2549,2481,1900,1878,1520,800,606,1714,767,578,2500,1869,1179,1829,1855,227,345,102,440,182,258,98,23,1917,0.770808203,12,8,434,77,62,6,1724,3244,7535,15,195,2488,6204,188,29,33,3294,87,0.060772005,0.0237,0.945042599,0.146748682,65,33,33,87,92,50,86,119,21,1,68000,147000,-0.89,-0.61,25951,20463,20566,24668,27000,33650,18237,22357,11878,677,92,63,455,766,333,27,215,254,233,77,207,295,280,32,170,65,117,264,133,159,266,44,380,389,341,351,319,2,7,425,403,230,268,194,229,220,253,160,394,298,243,205,110,175,71,106,210,593,398,92,228,202,5522,3507,2746,14129,8118,3922,306,1919,2441,2469,3364,7008,2925,5411,993,3926,1762,3111,2703,4664,3853,2796,3190,4339,8288,3311,4430,4147,76,114,5121,3959,3615,3918,1918,3206,1092,6984,4946,4595,3694,5268,6176,1013,4279,3035,1919,2561,4092,2906,3089,13107,0,4,9,21,68,137,147,201,211,335,,,,,FALSE,192,350,333,865,2649,2220,1869,1831,1180,1016
8/6/20,12589,589,10118,208725,71,2,2742,24,1882,777,2569,2499,1914,1883,1525,803,606,1720,773,580,2506,1881,1188,1851,1865,225,345,102,440,126,314,90,18,1995,0.802171291,10,8,436,77,62,6,1758,3256,7560,15,212,2500,6227,189,29,33,3312,87,0.06031381,0.0259,0.944989259,0.149495591,65,33,33,87,93,50,87,119,21,1,63000,130000,-0.9,-0.67,26208,20817,20793,24996,27331,34173,18416,22552,12229,681,92,64,460,767,337,27,215,257,234,77,209,297,280,32,170,66,117,266,133,160,266,43,390,390,347,354,320,2,8,425,405,232,269,194,231,220,254,160,397,299,244,210,110,175,72,109,212,593,399,92,226,207,5585,3554,2759,14389,8193,3956,308,1944,2453,2505,3390,7097,2961,5452,1029,3987,1803,3136,2729,4735,3879,2819,3299,4380,8454,3345,4502,4168,78,134,5153,4004,3631,3956,1929,3243,1100,7074,4984,4636,3733,5336,6256,1023,4343,3084,1945,2598,4139,2940,3138,13457,0,4,9,22,68,137,147,202,211,335,,,,,FALSE,194,351,336,871,2674,2232,1882,1835,1184,1017
8/7/20,12653,590,10124,213334,64,1,4609,6,1939,788,2582,2509,1924,1895,1531,803,608,1723,778,582,2522,1892,1198,1857,1876,225,345,72,440,180,260,80,17,1949,0.783675111,8,8,437,77,62,6,1782,3261,7595,15,241,2505,6253,189,29,33,3316,87,0.059310752,0.0139,0.944931865,0.15324429,66,33,33,87,93,50,87,119,21,1,64000,151000,-0.89,-0.6,26803,21358,21333,25492,27836,35224,18614,23111,12367,682,92,64,460,768,338,28,218,257,235,77,210,299,280,32,172,66,118,267,134,162,267,44,392,396,348,355,320,2,8,428,408,234,270,195,231,220,257,161,401,299,245,211,110,175,72,110,215,599,402,93,226,207,5676,3634,2897,14886,8360,4107,312,1975,2477,2539,3471,7249,2985,5510,1072,4191,1846,3180,2790,4826,3953,2851,3396,4432,8628,3384,4624,4266,86,139,5405,4094,3651,3980,1960,3338,1107,7349,5153,4703,3778,5454,6372,1036,4432,3153,2025,2639,4191,2995,3195,13582,0,4,9,22,69,137,147,202,211,335,,,,,FALSE,198,361,340.5,880.5,2692,2245,1892,1843.5,1185.5,1020
8/8/20,12753,591,10156,217942,100,1,4608,32,2006,812,2616,2524,1938,1900,1535,805,610,1736,779,588,2534,1915,1215,1869,1889,228,345,85,440,171,269,77,17,1893,0.761158022,8,8,437,77,63,6,1844,3265,7629,15,298,2512,6283,189,29,33,3322,87,0.058515568,0.0217,0.945007909,0.157296322,66,34,33,87,93,50,87,119,21,1,36000,70000,-0.84,-0.67,27304,22009,21863,25937,28640,36071,18950,23496,12456,684,93,65,466,775,338,29,223,257,239,77,211,301,283,32,173,66,118,269,134,163,269,44,396,396,352,356,321,2,9,430,411,235,271,196,234,220,262,164,405,301,246,216,110,177,73,114,217,603,404,94,229,207,5764,3740,2976,15341,8501,4160,327,2013,2536,2582,3584,7368,3041,5722,1123,4345,1900,3263,2837,4873,4055,2930,3448,4489,8811,3462,4732,4386,86,141,5562,4199,3664,4048,2000,3412,1116,7473,5266,4851,3828,5541,6560,1053,4540,3244,2099,2702,4258,3035,3264,13691,0,4,9,22,69,137,147,203,211,335,,,,,FALSE,202,371,345,890,2710,2258,1902,1852,1187,1023
8/9/20,12807,591,10188,220391,54,0,2449,32,2028,818,2631,2532,1947,1907,1539,807,611,1742,784,593,2538,1929,1220,1875,1895,231,345,88,440,179,261,75,21,1822,0.73260957,8,8,437,77,63,6,1797,3276,7719,15,224,2533,6360,193,29,34,3348,86,0.058110358,0.022,0.945171166,0.158350902,66,34,33,87,93,50,87,119,21,1,27000,55000,-0.84,-0.67,27562,22238,22091,26178,29123,36656,19124,23733,12507,683,94,66,467,779,339,29,223,259,243,77,213,302,283,33,173,67,119,270,135,164,271,45,397,397,352,358,321,3,9,431,412,236,273,196,234,220,262,165,407,302,248,217,111,178,74,117,217,606,404,94,232,210,5830,3788,3007,15509,8571,4202,359,2032,2558,2618,3628,7434,3065,5826,1149,4457,1914,3316,2869,4907,4126,2976,3472,4523,8882,3497,4800,4448,90,143,5646,4229,3684,4072,2023,3435,1117,7619,5316,4971,3877,5592,6657,1067,4577,3281,2128,2739,4295,3060,3307,13703,0,4,9,22,69,137,147,203,211,335,,,,,FALSE,204,376.5,347,895.5,2727.5,2268.5,1915,1861,1189,1026.5
8/10/20,12896,593,10232,224749,89,2,4358,44,2071,830,2652,2548,1962,1921,1544,809,615,1747,788,598,2553,1946,1236,1891,1904,233,345,73,440,178,262,83,21,1867,0.750703659,12,8,439,77,63,6,1837,3285,7759,15,234,2546,6402,194,29,35,3370,86,0.057379566,0.0204,0.9452194,0.160592432,67,34,33,86,94,50,84,123,21,1,63000,135000,-0.89,-0.65,27873,22616,22331,26593,29987,37531,19385,23921,13336,684,96,65,468,779,340,29,224,261,244,78,215,306,284,33,175,67,121,270,137,171,273,46,398,399,359,364,322,3,9,432,414,238,275,198,235,220,266,165,409,302,250,220,114,180,75,117,220,609,409,94,234,213,5958,3849,3043,15727,8683,4225,372,2062,2583,2654,3666,7529,3121,5923,1184,4529,1943,3371,2903,4954,4207,3006,3504,4576,9040,3555,5113,4488,95,147,5685,4293,3687,4111,2082,3475,1120,7912,5352,5177,3928,5659,6875,1084,4650,3334,2191,2788,4352,3094,3360,14530,0,4,10,22,70,137,147,203,211,335,,,,,FALSE,206,382,349,901,2745,2279,1928,1870,1191,1030
8/11/20,12959,593,10300,226741,63,0,1992,68,2066,840,2665,2561,1976,1927,1550,812,615,1752,791,601,2564,1959,1244,1901,1914,233,345,73,440,167,273,85,25,1949,0.783675111,11,8,439,77,63,6,1839,3306,7799,15,233,2554,6438,195,29,35,3389,86,0.057153316,0.0316,0.94556137,0.159425882,67,34,33,86,94,50,84,123,21,1,65000,139000,-0.9,-0.63,28271,22863,22615,26847,30330,38011,19706,24181,12729,686,98,66,469,780,340,29,225,261,244,78,217,309,286,33,176,67,122,272,137,172,275,47,401,400,360,364,322,3,9,433,418,239,280,199,236,220,268,165,412,304,252,222,115,184,75,120,220,611,409,95,234,224,6012,3889,3056,16000,8768,4252,374,2089,2611,2685,3715,7613,3153,5988,1192,4570,1964,3401,2940,4998,4259,3041,3535,4737,9128,3593,5147,4649,95,152,5720,4333,3730,4173,2115,3496,1126,7993,5463,5235,3983,5728,6953,1103,4712,3370,2221,2831,4394,3124,3396,13936,0,4,10,22,70,137,147,203,211,337,,,,,FALSE,209.5,385,349.5,906,2766.5,2293,1935,1875.5,1193.5,1032.5
8/12/20,13024,594,10361,229649,65,1,2908,61,2069,844,2689,2584,1980,1930,1554,814,616,1755,793,607,2569,1975,1256,1914,1919,236,345,74,440,171,269,83,24,1996,0.802573382,11,8,440,77,63,6,1851,3316,7842,15,222,2565,6475,195,29,35,3417,86,0.056712635,0.0224,0.945778183,0.158860565,67,34,33,86,94,50,85,123,21,1,64000,131000,-0.9,-0.67,28689,23175,23115,27208,30624,38518,19879,24432,12844,687,99,66,469,782,338,29,226,261,246,78,218,311,287,33,176,68,122,273,139,176,275,47,403,401,367,365,322,3,9,434,419,239,281,199,236,220,274,168,416,305,252,225,117,184,75,125,223,613,410,96,237,224,6059,3970,3185,16234,8840,4271,379,2112,2635,2713,3744,7770,3183,6045,1230,4645,1998,3435,2969,5203,4315,3063,3583,4768,9235,3632,5169,4733,99,153,5763,4375,3740,4291,2149,3536,1126,8065,5579,5284,4023,5820,7032,1115,4776,3431,2248,2869,4432,3155,3442,14028,0,4,10,22,70,138,147,203,212,337,,,,,FALSE,213,388,350,911,2788,2307,1942,1881,1196,1035
8/13/20,13118,594,10416,236305,94,0,6656,55,2108,851,2718,2608,1996,1936,1561,816,619,1762,793,614,2588,1990,1265,1933,1937,236,345,62,440,168,272,84,22,2021,0.812625653,12,8,440,77,63,6,1886,3320,7896,16,239,2579,6521,195,29,35,3434,86,0.055513002,0.0141,0.946049046,0.160695228,67,34,33,86,94,50,85,123,21,1,61000,129000,-0.9,-0.66,29775,23896,24059,28113,31393,39681,20219,25062,12955,694,100,67,470,786,338,29,228,263,248,78,219,314,289,33,177,68,124,276,141,176,276,47,407,401,371,368,322,3,9,437,421,242,286,202,236,220,275,171,418,312,254,227,118,185,76,124,227,619,411,98,237,228,6261,4093,3301,16806,9181,4454,384,2158,2686,2792,3851,8047,3251,6116,1281,4772,2061,3526,3022,5528,4389,3162,3705,4845,9539,3685,5375,4903,102,160,5839,4534,3789,4490,2245,3687,1130,8279,5804,5370,4094,6060,7218,1140,4936,3569,2316,2923,4530,3250,3540,14126,0,4,10,22,70,138,147,203,212,337,,,,,FALSE,,,,,,,,,,
8/14/20,13159,597,10452,239216,41,3,2911,36,2110,855,2730,2615,1999,1942,1564,821,620,1766,795,615,2596,1992,1271,1946,1941,237,345,63,440,172,268,81,28,1984,0.797748291,14,8,443,77,63,6,1874,3328,7941,16,220,2592,6553,196,29,35,3448,86,0.055008862,0.0141,0.945967961,0.160346531,67,34,33,86,94,50,88,123,21,1,64000,147000,-0.89,-0.6,30068,24231,24228,28402,31734,40305,20468,25535,13122,696,100,69,471,790,338,29,229,266,248,78,220,318,289,33,177,68,124,276,141,177,278,47,409,402,375,368,322,3,9,437,421,242,288,203,236,220,277,171,418,312,254,229,119,186,76,124,227,621,412,98,238,228,6307,4110,3407,17136,9272,4521,385,2187,2726,2830,3857,8129,3288,6162,1297,4903,2084,3550,3058,5562,4431,3197,3736,4903,9651,3733,5405,4955,108,163,6104,4585,3803,4537,2267,3719,1137,8368,5839,5416,4145,6126,7331,1154,4993,3586,2389,2970,4567,3280,3582,14265,0,4,10,22,70,139,149,203,212,337,,,,,FALSE,,,,,,,,,,
8/15/20,13220,597,10493,242852,61,0,3636,41,2130,865,2745,2636,2001,1948,1567,825,620,1772,799,617,2604,2005,1276,1957,1951,239,345,60,440,174,266,79,28,1867,0.750703659,9,8,443,77,63,6,1888,3334,7983,15,206,2602,6592,197,29,35,3473,86,0.054436447,0.0168,0.946167719,0.161119516,67,34,33,86,94,50,88,123,21,1,35000,70000,-0.86,-0.67,30474,24796,24738,28695,32196,41089,20717,25843,13166,699,101,69,472,791,339,29,231,268,250,78,222,320,290,33,179,68,125,277,141,177,279,48,411,403,378,369,324,3,9,439,422,243,290,203,236,220,280,171,420,313,255,229,121,188,78,127,229,621,414,98,240,228,6390,4194,3492,17490,9374,4566,431,2210,2771,2862,3972,8254,3350,6301,1330,5120,2141,3602,3085,5645,4500,3236,3762,4942,9790,3783,5451,5037,109,173,6240,4622,3824,4574,2310,3767,1143,8575,5933,5465,4185,6219,7425,1170,5044,3664,2434,3008,4603,3310,3650,14324,0,4,10,22,70,139,149,203,212,337,,,,,FALSE,217,398,362,928,2850,2338,1962,1899,1208,1045
8/16/20,13273,597,10521,245655,53,0,2803,28,2155,871,2757,2647,2014,1953,1570,828,620,1774,805,617,2611,2022,1280,1965,1960,239,345,59,440,162,277,82,30,1843,0.741053478,15,8,443,77,63,6,1885,3341,8032,15,192,2612,6636,197,29,35,3486,86,0.05403106,0.0189,0.946303292,0.162359678,67,34,33,86,94,50,88,123,21,1,28000,56000,-0.84,-0.65,30824,25113,24975,29036,32655,41759,20951,26070,13173,699,101,70,474,791,340,29,233,269,255,78,223,321,292,33,183,68,125,277,141,177,279,48,412,404,379,373,325,3,9,444,423,243,294,204,236,220,281,171,422,313,256,229,122,190,78,127,231,623,416,99,240,230,6495,4232,3520,17759,9470,4612,432,2252,2804,2896,4040,8347,3393,6481,1345,5170,2168,3717,3118,5686,4564,3285,3784,4981,9918,3821,5494,5131,107,173,6297,4666,3841,4611,2353,3807,1151,8691,5976,5515,4236,6280,7506,1183,5106,3699,2461,3051,4664,3336,3738,14292,0,4,10,22,70,139,149,203,212,337,,,,,FALSE,,,,,,,,,,
8/17/20,13325,599,10595,249478,52,2,3823,74,2131,879,2772,2651,2023,1958,1578,830,621,1777,809,620,2620,2030,1287,1973,1970,239,345,81,440,161,279,79,27,1879,0.755528749,14,8,445,77,63,6,1893,3343,8074,15,201,2616,6667,197,29,35,3494,86,0.053411523,0.0136,0.946489191,0.159924953,67,34,33,86,95,50,89,123,21,1,68000,136000,-0.88,-0.64,31253,25482,25249,29456,33259,42822,21287,26473,13268,698,101,70,475,794,340,29,234,272,254,79,223,321,293,33,183,68,125,279,142,177,280,48,412,406,380,372,325,3,9,447,425,244,298,206,237,220,284,172,424,316,256,231,122,191,78,129,234,625,420,101,240,230,6620,4318,3547,17967,9623,4676,435,2287,2849,2952,4086,8474,3430,6564,1384,5239,2195,3961,3184,5730,4725,3340,3801,5079,10070,3876,5556,5187,109,173,6372,4728,3869,4720,2384,3852,1164,8852,6024,5646,4315,6370,7691,1207,5229,3738,2505,3136,4743,3398,3881,14217,0,4,10,22,70,140,149,204,213,338,,,,,FALSE,,,,,,,,,,
8/18/20,13354,600,10596,251659,29,1,2181,1,2158,885,2784,2656,2025,1961,1579,830,621,1782,810,620,2626,2033,1287,1981,1975,240,345,76,440,148,292,84,30,1886,0.758343386,14,8,446,77,63,6,1890,3344,8105,15,193,2620,6695,197,29,35,3499,86,0.053063868,0.0133,0.946409432,0.161599521,67,34,33,86,96,50,89,123,21,1,73000,145000,-0.88,-0.62,31404,25575,25350,29586,33501,43221,21401,26568,13321,699,101,70,475,797,341,29,234,273,254,79,224,325,293,33,183,68,125,279,142,177,281,49,413,407,380,372,325,3,9,448,426,244,300,208,237,220,284,172,425,318,257,231,123,191,78,128,236,626,420,101,241,230,6642,4341,3552,18160,9674,4692,439,2299,2868,2968,4104,8510,3452,6601,1392,5260,2208,3981,3194,5761,4751,3355,3823,5101,10106,3898,5651,5207,109,175,6392,4746,3879,4740,2396,3870,1167,8883,6041,5678,4337,6402,7804,1214,5262,3750,2512,3150,4773,3410,3907,15072,0,4,10,22,71,140,149,204,213,338,,,,,FALSE,,,,,,,,,,
8/19/20,13409,601,10720,253985,55,1,2326,124,2088,888,2800,2665,2030,1975,1586,831,621,1791,816,626,2634,2037,1295,1989,1981,240,345,62,440,154,286,78,26,1930,0.776035384,12,8,447,77,63,6,1900,3351,8143,15,182,2633,6726,198,29,35,3520,86,0.052794456,0.0236,0.946912817,0.15571631,67,34,33,86,96,50,90,123,21,1,71000,142000,-0.89,-0.63,31857,25915,25682,29902,33976,44006,21568,26770,13400,704,102,70,475,799,342,29,234,274,254,81,227,327,293,33,184,69,125,280,142,179,281,49,413,410,380,372,326,3,9,450,428,244,300,208,239,220,286,174,425,323,260,234,125,192,79,129,238,628,419,101,241,231,6733,4412,3572,18464,9831,4707,440,2328,2888,2999,4163,8630,3487,6639,1421,5311,2243,4030,3230,5824,4817,3380,3849,5129,10278,3931,5855,5272,111,177,6423,4810,3897,4780,2427,3927,1172,9066,6116,5723,4387,6488,7937,1231,5345,3811,2543,3183,4825,3445,3970,14328,0,4,10,22,72,140,149,204,213,338,,,,,FALSE,,,,,,,,,,
8/20/20,13469,602,10772,259058,60,1,5073,52,2095,893,2820,2674,2040,1982,1592,834,621,1797,819,629,2645,2047,1297,2002,1992,241,345,64,440,169,271,78,27,1920,0.772014475,12,8,448,77,63,6,1943,3354,8157,15,224,2636,6738,199,29,35,3522,86,0.051992218,0.0118,0.94707227,0.155542357,67,34,33,86,96,51,90,123,21,1,74000,139000,-0.88,-0.64,32712,26459,26258,30409,34519,44964,22025,27180,13636,707,103,70,476,801,343,29,235,277,256,81,227,329,295,33,184,69,125,280,143,179,281,49,418,412,380,372,328,3,9,456,431,244,301,209,240,220,287,174,426,323,261,235,130,193,80,129,242,631,420,101,242,232,6848,4536,3603,18774,10062,4737,448,2354,2945,3048,4251,8833,3535,6703,1469,5390,2280,4086,3276,5924,4894,3466,3879,5361,10535,3979,5947,5481,112,178,6488,4928,3910,4990,2477,4004,1176,9385,6314,5780,4448,6689,8072,1245,5479,3889,2596,3234,4913,3501,4054,14552,0,4,10,22,72,140,150,204,213,338,,,,,FALSE,,,,,,,,,,
8/21/20,13534,604,10800,262440,65,2,3382,28,2130,895,2841,2692,2050,1990,1596,835,622,1802,823,632,2656,2056,1305,2012,2004,244,345,56,440,174,266,81,26,1879,0.755528749,10,8,449,77,64,6,1994,3357,8168,15,268,2640,6751,199,29,35,3526,86,0.051569883,0.0192,0.947036128,0.15738141,67,34,33,87,96,52,90,123,21,1,74000,150000,-0.86,-0.57,33199,26810,26809,30763,34958,45462,22264,27408,13832,709,107,71,476,804,344,29,238,277,257,81,229,331,297,33,184,70,126,280,144,180,282,50,419,413,382,373,328,3,9,459,431,244,306,210,241,220,289,174,427,326,261,237,132,194,80,129,245,635,421,102,245,232,6911,4614,3668,18991,10261,4757,450,2378,2987,3086,4350,8921,3580,6749,1497,5455,2315,4129,3312,6154,4945,3498,3925,5419,10698,4017,6096,5556,116,179,6528,4986,3928,5056,2505,4060,1181,9472,6408,5840,4502,6785,8140,1260,5549,3948,2624,3272,4962,3540,4093,14787,0,4,10,23,73,140,150,204,213,338,,,,,FALSE,,,,,,,,,,
8/22/20,13590,604,10812,266046,56,0,3606,12,2174,902,2856,2702,2061,1995,1602,837,622,1807,832,633,2659,2069,1306,2024,2015,245,345,83,440,170,270,80,27,1837,0.738640933,12,8,449,77,64,6,1968,3380,8227,15,210,2660,6804,201,30,36,3563,86,0.051081392,0.0155,0.947091801,0.159970567,67,34,33,87,96,52,90,123,21,1,43000,70000,-0.82,-0.68,33633,27310,27113,31200,35374,46246,22527,27811,13915,710,108,71,477,806,345,29,238,277,258,81,232,334,302,33,185,70,126,282,144,181,282,50,422,416,384,374,329,3,9,462,432,244,312,210,242,220,289,174,428,329,263,237,132,196,80,131,246,636,421,102,246,232,6989,4709,3809,19403,10394,4887,451,2401,3020,3114,4398,9051,3634,6805,1561,5596,2358,4200,3356,6208,5012,3552,3945,5478,10864,4070,6160,5617,117,185,6606,5048,3943,5142,2535,4109,1186,9577,6477,5902,4557,6884,8234,1274,5635,3999,2668,3322,5020,3572,4160,14852,0,4,10,23,73,140,150,204,213,338,,,,,FALSE,,,,,,,,,,
8/23/20,13639,604,10835,269401,49,0,3355,23,2200,911,2868,2711,2066,2000,1604,844,622,1810,837,635,2673,2072,1317,2032,2018,245,345,87,440,173,267,85,26,1816,0.730197025,13,8,449,77,64,6,1229,3585,8810,15,150,2877,7027,211,34,38,3216,86,0.050627132,0.0146,0.947198182,0.161302148,67,34,33,87,96,52,90,123,21,1,33000,81000,-0.79,-0.5,33910,27681,27490,31471,35781,46937,22805,28339,14089,714,108,71,482,806,347,29,238,277,259,82,236,339,303,33,186,69,127,282,145,182,283,50,422,418,386,374,330,3,9,464,436,244,310,211,242,220,289,174,430,330,263,241,133,196,80,130,246,637,424,103,246,232,7054,4776,3956,19645,10473,4980,455,2423,3056,3147,4445,9143,3690,6839,1599,5715,2386,4288,3381,6264,5079,3592,3957,5552,10978,4132,6204,5660,115,185,6916,5104,3959,5182,2566,4139,1190,9695,6519,5990,4603,6953,8377,1291,5715,4058,2742,3358,5045,3606,4217,15007,0,4,10,23,73,140,150,204,213,338,,,,,FALSE,,,,,,,,,,
8/24/20,13684,604,10885,271622,45,0,2221,50,2195,917,2880,2721,2073,2003,1608,845,623,1812,841,638,2682,2077,1326,2039,2023,246,345,87,440,178,262,87,28,1818,0.731001206,12,8,449,77,64,6,1241,3589,8838,16,156,2885,7043,211,34,38,3231,86,0.050378835,0.0203,0.947427975,0.160406314,67,34,33,87,96,52,90,123,21,1,71000,167000,-0.88,-0.59,34178,27934,27696,31712,36089,47389,22973,28525,14239,718,109,71,485,809,347,29,239,277,259,82,236,342,302,33,186,70,130,283,148,184,283,51,422,418,388,375,330,3,9,464,437,244,313,211,242,220,290,174,433,331,263,242,134,196,80,132,246,639,425,103,247,232,7108,4829,3970,19776,10532,5010,462,2453,3083,3176,4473,9235,3729,6878,1627,5748,2425,4350,3400,6314,5129,3623,3971,5584,11095,4166,6243,5697,115,188,6943,5158,3967,5214,2592,4179,1192,9762,6553,6042,4653,7019,8467,1308,5767,4099,2776,3401,5085,3635,4274,15147,0,4,10,23,73,140,150,204,213,338,,,,,FALSE,,,,,,,,,,
