Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
6/30/20,10365,553,1451,100035,38,2,2740,181,8361,551,1843,2016,1634,1651,1380,715,563,1479,590,481,2165,1554,926,1482,1522,166,345,93,440,194,246,119,33,1924,0.773622839,26,8,407,73,60,5,1174,2968,6204,19,130,2119,5164,166,26,30,2637,93,0.103613735,0.0139,0.724051896,0.806657019,60,31,33,79,88,47,83,112,20,0,60000,122000,-0.91,-0.7,12828,10186,8657,13201,12591,13947,10286,12379,6216,622,71,51,369,686,257,22,183,203,200,62,168,241,245,21,124,60,89,212,112,120,220,39,313,308,266,304,290,1,4,358,352,213,203,173,184,212,193,137,309,218,192,157,87,138,62,90,167,480,343,67,167,151,3152,1696,706,5773,4488,1780,169,1185,1425,1312,1492,3141,1791,2099,306,1644,1224,1421,1598,1623,1824,1502,1460,2086,3998,1894,1808,1826,43,58,2525,2181,2350,2163,1057,1660,821,3278,2089,2296,2112,2468,2571,612,2103,1470,896,1336,2418,1740,1394,5971,0,3,7,19,64,129,139,192,207,316,,0.5294,0.4118,1.235946,0.023,3695,86,0.023,0.0255
7/1/20,10390,554,1465,101063,25,1,1028,14,8371,552,1851,2019,1638,1655,1381,716,566,1482,596,481,2168,1555,929,1485,1527,167,345,83,440,196,244,119,33,1931,0.776437475,28,8,408,73,60,5,1185,2972,6214,19,141,2120,5174,166,26,30,2640,93,0.10280716,0.0243,0.725606736,0.805678537,61,31,33,79,88,47,83,112,20,0,62000,137000,-0.9,-0.66,12919,10302,8742,13302,12690,14078,10378,12494,6346,622,71,51,369,686,260,22,183,204,201,62,168,244,245,21,128,60,90,213,112,120,221,39,312,310,267,304,290,1,4,358,353,213,203,173,186,212,194,137,309,218,193,159,87,138,62,90,167,481,343,66,168,151,3168,1709,718,5820,4514,1799,171,1206,1440,1323,1507,3167,1810,2112,308,1678,1233,1433,1613,1640,1841,1510,1469,2103,4036,1922,1817,1840,42,62,2543,2200,2359,2183,1065,1674,822,3314,2103,2326,2122,2488,2595,623,2112,1492,906,1347,2434,1762,1413,6169,0,3,7,19,64,129,139,193,207,316,3.14,0.3333,0.3636,1.20916,0.02,3450,78,0.023,0.0252
7/2/20,10435,555,1497,102809,45,1,1746,32,8383,556,1866,2027,1644,1661,1384,716,569,1489,603,483,2177,1561,933,1487,1533,169,345,79,440,193,247,110,38,1909,0.767591476,24,8,409,73,60,5,1187,2980,6249,19,121,2139,5192,166,26,29,2669,93,0.101498896,0.0258,0.729532164,0.803354097,61,31,33,80,88,47,83,112,20,0,63000,126000,-0.9,-0.69,13095,10475,8896,13478,12868,14504,10538,12679,6493,625,71,51,371,691,261,22,184,204,201,62,168,244,245,21,130,60,92,213,112,120,223,40,313,314,267,305,290,1,4,360,354,214,203,175,187,212,194,137,311,220,195,159,87,138,64,91,168,482,343,66,170,151,3225,1737,729,5876,4561,1827,175,1212,1464,1342,1524,3222,1828,2124,313,1704,1253,1484,1639,1667,1891,1531,1488,2140,4129,1957,1832,1876,43,63,2580,2228,2408,2216,1076,1691,824,3481,2146,2373,2155,2524,2669,632,2151,1528,921,1369,2459,1779,1455,6288,0,3,7,19,64,129,139,194,207,316,4.73,0.55,0.35,1.038963,0.015,3614,68,0.019,0.0239
7/3/20,10447,557,1523,104554,12,2,1745,26,8367,558,1871,2028,1644,1662,1387,716,569,1490,604,485,2177,1564,934,1490,1533,170,345,94,440,199,241,95,28,1858,0.747084841,21,8,410,74,60,5,1187,2982,6259,19,115,2144,5200,167,26,29,2673,93,0.099919659,0.0069,0.732211538,0.80089978,62,31,33,80,88,47,83,113,20,0,41000,58000,-0.9,-0.64,13329,10623,9082,13649,13034,14943,10695,12782,6639,625,72,51,371,692,261,22,184,204,201,62,168,245,245,21,131,61,92,213,112,120,223,40,313,313,268,305,290,1,4,361,353,214,203,175,187,212,195,137,311,220,195,158,87,139,65,91,170,483,343,67,171,151,3260,1777,757,5920,4633,1846,176,1223,1490,1362,1557,3300,1849,2148,319,1737,1261,1510,1651,1707,1933,1548,1530,2183,4193,1986,1842,1918,46,63,2604,2248,2428,2231,1089,1717,829,3731,2173,2412,2183,2565,2717,636,2183,1555,935,1388,2489,1794,1493,6429,0,3,7,19,64,130,140,194,207,318,4.41,0.5625,0.1875,1.209881,0.018,1347,41,0.03,0.0243
7/4/20,10482,559,1542,105993,35,2,1439,19,8381,561,1885,2034,1651,1664,1389,716,570,1498,609,486,2180,1566,940,1495,1537,171,345,94,440,138,302,87,26,1729,0.695215119,18,8,412,74,60,5,1199,2989,6275,19,111,2156,5213,167,26,29,2687,93,0.098893323,0.0243,0.733936221,0.799561152,62,31,33,80,88,48,83,114,20,0,37000,52000,-0.9,-0.68,13541,10758,9244,13803,13211,15202,10817,12969,6675,625,72,51,372,694,261,22,184,205,201,62,170,246,245,22,132,62,92,215,112,121,224,40,314,315,269,305,292,1,4,362,353,215,203,175,188,212,195,137,312,220,196,160,88,140,66,91,170,485,343,69,172,151,3296,1809,773,5974,4696,1863,176,1231,1507,1378,1582,3377,1870,2166,324,1761,1276,1528,1673,1734,1970,1568,1557,2197,4265,2013,1892,1950,45,63,2628,2262,2517,2255,1107,1737,834,3812,2210,2440,2206,2597,2771,645,2208,1586,942,1415,2519,1807,1521,6460,0,3,7,19,64,131,141,194,207,318,4.39,0.4444,0.1111,1.13902,0.016,616,46,0.075,0.0249
7/5/20,10515,561,1553,107650,33,2,1657,11,8401,563,1899,2041,1657,1665,1391,717,570,1504,611,489,2186,1569,943,1500,1542,171,345,80,440,187,253,88,23,1785,0.717732207,16,8,418,74,60,5,1213,2996,6287,19,120,2158,5226,168,26,29,2695,93,0.097677659,0.0199,0.734626301,0.798953875,62,31,33,80,89,48,83,115,20,0,25000,45000,-0.86,-0.71,13795,10911,9401,13951,13365,15461,10922,13090,6676,626,72,52,374,697,261,22,186,206,201,62,170,246,245,22,133,62,92,217,113,121,224,40,315,316,270,306,292,1,4,363,354,215,204,175,190,212,196,138,312,221,197,160,88,141,66,91,171,485,347,69,172,151,3320,1841,803,6037,4768,1868,178,1238,1515,1394,1609,3454,1887,2193,326,1801,1296,1549,1692,1756,1995,1583,1623,2229,4328,2028,1904,1984,46,64,2643,2288,2557,2269,1113,1761,834,3881,2248,2465,2249,2665,2831,652,2244,1604,953,1429,2531,1809,1548,6767,0,3,7,19,64,131,142,195,207,318,,0.7419,0.6452,1.21905,0.022,800,30,0.038,0.0249
7/6/20,10569,561,1574,110377,54,0,2727,21,8434,568,1920,2055,1667,1667,1392,718,570,1510,611,492,2195,1580,949,1511,1543,173,345,102,440,201,239,90,25,1814,0.729392843,20,8,418,74,60,5,1245,2997,6308,19,139,2164,5241,168,26,29,2709,93,0.095753644,0.0198,0.737236534,0.797994134,62,31,33,80,89,48,83,115,20,0,57000,127000,-0.9,-0.64,14255,11202,9644,14216,13594,15841,11011,13394,6709,631,74,52,376,699,261,22,187,213,203,61,173,247,246,24,130,63,93,218,115,120,225,40,315,317,271,307,292,1,4,364,355,214,203,175,189,212,195,138,316,222,200,160,89,142,66,91,174,486,348,72,178,155,3381,1886,861,6160,4895,1880,179,1259,1541,1421,1643,3579,1906,2234,327,1832,1318,1579,1726,1790,2019,1595,1699,2236,4464,2044,1919,2062,47,65,2659,2337,2693,2329,1126,1823,838,4046,2300,2501,2268,2779,2894,671,2304,1634,969,1455,2566,1827,1578,7233,0,3,7,19,64,131,142,195,207,318,5.34,0.6667,0.5,1.225806,0.035,3350,81,0.024,0.0255
7/7/20,10642,564,1625,114289,73,3,3912,51,8453,575,1937,2064,1674,1679,1401,723,577,1516,621,500,2202,1584,960,1525,1561,173,345,81,440,195,245,86,30,1937,0.77885002,17,8,417,74,60,5,1304,2999,6320,19,181,2168,5256,168,26,29,2721,93,0.093114823,0.0187,0.742348104,0.794305582,62,31,33,80,89,49,85,115,20,0,57000,128000,-0.92,-0.7,14530,11493,10112,14579,14075,16520,11266,13725,6922,630,73,53,379,700,266,22,187,216,204,66,175,248,246,23,136,63,94,219,116,122,226,40,319,320,273,307,294,1,4,365,356,220,204,176,190,218,198,139,319,224,200,166,89,141,67,92,173,489,350,70,174,155,3437,1918,966,6587,4973,1927,179,1286,1586,1445,1918,3643,1928,2401,337,1874,1344,1619,1755,1825,2065,1623,1781,2301,4615,2077,2003,2125,48,65,2690,2367,2819,2377,1152,1856,892,4143,2363,2582,2315,2828,2977,676,2360,1664,998,1493,2611,1864,1608,8003,0,3,7,19,65,133,142,195,207,319,13.64,0.7843,0.5294,1.307038,0.033,4433,116,0.026,0.0261
7/8/20,10679,568,1662,115923,37,4,1634,37,8449,583,1950,2070,1681,1681,1401,723,578,1522,625,501,2209,1590,961,1531,1565,175,345,68,440,207,233,92,26,1963,0.789304383,14,8,421,74,60,5,1315,3008,6337,19,183,2175,5266,168,26,29,2739,93,0.092121494,0.0226,0.74529148,0.791178949,62,31,33,81,91,49,85,116,20,0,59000,139000,-0.92,-0.67,14691,11609,10282,14723,14260,16786,11400,13913,7135,631,74,53,378,701,267,22,187,216,204,66,176,249,246,25,137,64,94,219,117,122,228,40,322,321,274,311,296,1,5,365,357,220,205,176,191,218,198,138,319,226,201,166,89,143,67,92,173,492,350,71,176,158,3474,1949,981,6732,5029,1944,179,1296,1598,1456,1940,3694,1952,2444,346,1890,1364,1643,1774,1867,2085,1647,1804,2347,4658,2094,2029,2145,48,66,2716,2386,2899,2406,1158,1870,894,4182,2409,2611,2346,2862,3008,682,2399,1687,1012,1505,2638,1876,1629,8273,0,3,7,19,66,134,144,195,207,318,3.84,0.5319,0.383,1.370868,0.032,4243,123,0.029,0.0274
7/9/20,10743,568,1703,120884,64,0,4961,41,8472,586,1969,2091,1688,1690,1405,724,578,1526,633,507,2216,1595,973,1538,1576,179,345,74,440,208,232,96,26,1978,0.795335746,18,8,421,74,60,5,1270,3032,6423,18,142,2209,5315,168,26,29,2762,92,0.088870322,0.0129,0.749889916,0.788606534,62,31,33,81,91,49,85,116,20,0,59000,125000,-0.91,-0.67,15235,12031,10774,15308,14844,17673,11711,14381,7644,632,77,53,380,701,270,22,188,218,204,66,176,249,246,26,138,65,95,221,118,125,231,40,323,325,276,312,298,1,5,366,359,222,207,176,193,218,203,139,320,227,201,169,90,145,68,92,174,492,351,70,180,159,3583,2036,1115,7036,5165,2005,186,1328,1633,1497,2007,3952,2000,2511,372,1974,1425,1736,1814,1939,2169,1710,1908,2430,4836,2152,2220,2195,49,68,2826,2468,3029,2504,1201,1922,896,4346,2558,2705,2401,2946,3223,696,2482,1765,1042,1546,2710,1927,1699,8941,0,3,7,19,66,134,144,195,207,318,5.6,0.6364,0.5455,1.47195,0.035,3546,100,0.028,0.0293
7/10/20,10801,568,1717,124050,58,0,3166,14,8516,597,1989,2101,1695,1694,1408,725,580,1536,638,510,2225,1601,980,1547,1586,178,345,73,440,204,236,92,29,1981,0.796542018,17,8,421,74,60,5,1291,3036,6456,18,149,2217,5341,168,27,29,2779,91,0.08706973,0.0183,0.751422319,0.788445514,62,31,33,81,91,49,85,116,20,0,59000,143000,-0.91,-0.64,15460,12267,11021,15604,15229,18351,11925,14583,8167,632,77,54,381,706,273,22,188,219,205,67,178,249,248,26,139,65,95,224,119,125,232,40,324,330,280,312,300,1,5,368,360,222,208,176,194,218,206,139,322,231,201,170,90,146,68,92,174,495,355,71,179,160,3624,2071,1166,7269,5234,2022,190,1354,1663,1543,2042,3996,2038,2626,387,2001,1461,1796,1833,2011,2248,1753,1982,2472,4955,2197,2290,2241,50,70,2824,2507,3119,2555,1219,1955,900,4527,2617,2751,2440,3007,3297,707,2522,1801,1062,1581,2747,1948,1755,9624,0,3,7,19,66,134,144,195,207,319,5.92,0.6935,0.4516,1.406858,0.032,2999,78,0.026,0.0287
7/11/20,10847,568,1737,126883,46,0,2833,20,8542,598,2002,2112,1702,1697,1414,727,583,1541,641,511,2232,1608,988,1551,1597,178,345,83,440,205,235,95,30,1918,0.771210294,17,8,421,74,60,5,1328,3037,6464,18,178,2218,5354,169,27,29,2781,91,0.085488206,0.0162,0.753579176,0.787498848,62,31,33,81,91,49,85,116,20,0,31000,63000,-0.88,-0.7,15649,12556,11488,15890,15473,18769,12161,14947,8192,634,78,55,384,706,276,22,188,220,206,67,179,249,248,27,139,65,95,226,119,127,233,40,324,330,281,312,300,1,5,371,361,223,211,177,195,218,209,139,324,231,204,171,91,147,68,93,175,497,355,72,179,161,3676,2115,1211,7418,5291,2092,193,1371,1688,1567,2078,4037,2068,2682,393,2151,1484,1832,1852,2167,2290,1778,2047,2581,5036,2233,2310,2271,50,70,2969,2540,3174,2607,1249,1980,902,4622,2783,2798,2472,3059,3359,713,2561,1856,1080,1609,2785,1970,1799,9964,0,3,7,19,66,134,144,195,207,319,5.91,0.6078,0.3333,1.545047,0.031,1323,52,0.039,0.028
7/12/20,10906,568,1756,130220,59,0,3337,19,8582,605,2018,2124,1711,1705,1418,730,583,1549,645,513,2239,1617,992,1563,1604,184,345,84,440,201,239,93,25,1874,0.753518295,16,8,421,74,60,5,1318,3056,6514,18,152,2230,5390,170,27,29,2818,90,0.083750576,0.0177,0.755593804,0.78690629,62,31,33,81,91,49,85,116,20,0,24000,50000,-0.87,-0.69,15969,12737,11814,16243,15980,19290,12279,15002,8552,635,78,56,385,710,278,22,188,220,207,67,180,251,248,27,139,66,96,227,119,127,234,40,326,331,283,312,301,1,5,375,363,224,212,177,195,218,210,140,330,234,207,173,92,147,68,94,175,497,359,72,185,161,3730,2156,1286,7611,5376,2145,197,1378,1705,1620,2116,4119,2093,2823,408,2117,1512,1861,1863,2256,2348,1808,2120,2566,5130,2256,2443,2346,50,70,2915,2581,3187,2650,1274,2015,904,4691,2888,2842,2510,3117,3549,718,2620,1903,1106,1645,2837,2000,1838,10921,0,3,7,19,66,134,144,195,207,319,4.76,0.6098,0.3415,1.384993,0.034,728,32,0.044,0.0282
7/13/20,10946,568,1774,133916,40,0,3696,18,8604,608,2030,2138,1717,1708,1419,731,583,1556,649,514,2244,1624,998,1572,1610,179,345,82,440,204,236,91,21,1866,0.750301568,14,8,421,74,60,5,1349,3058,6521,18,183,2234,5395,170,27,29,2818,90,0.081737806,0.0108,0.757472246,0.786040563,62,31,33,81,91,49,85,116,20,0,58000,130000,-0.91,-0.68,16590,13160,12216,16651,16390,20023,12494,15346,8570,638,78,56,387,712,280,22,188,221,208,67,181,253,248,27,139,66,96,229,119,128,236,40,326,333,284,312,302,1,5,377,363,224,213,177,196,219,211,141,334,236,210,176,92,147,68,94,175,497,361,73,180,165,3809,2226,1315,7983,5548,2273,201,1394,1727,1658,2155,4277,2128,2882,438,2175,1557,1907,1894,2400,2434,1854,2205,2601,5312,2291,2487,2497,50,74,2971,2661,3207,2733,1311,2069,910,4788,2982,2919,2572,3251,3670,734,2708,1950,1141,1684,2883,2048,1911,11061,0,3,7,19,66,134,144,195,207,325,5.3,0.6735,0.551,1.450785,0.029,4378,99,0.023,0.0277
7/14/20,11026,571,1809,137944,80,3,4028,35,8646,615,2059,2158,1727,1714,1422,734,585,1565,662,518,2252,1637,1010,1584,1618,180,345,62,440,201,239,95,24,1958,0.787293928,15,8,424,74,60,5,1364,3069,6575,18,186,2253,5431,170,27,29,2840,90,0.079930986,0.0199,0.760084034,0.784146563,62,31,33,83,92,49,85,116,20,0,60000,133000,-0.91,-0.68,17223,13567,12640,17135,16800,20734,12831,15622,8736,640,78,57,391,716,282,22,189,223,211,67,183,256,248,28,140,70,100,230,120,130,239,40,327,338,288,316,303,3,5,378,365,224,215,177,196,219,213,143,334,238,213,176,93,149,68,94,177,499,362,73,180,169,3925,2296,1362,8198,5760,2313,205,1423,1763,1708,2224,4443,2172,2943,465,2250,1604,1996,1946,2459,2532,1900,2259,2645,5489,2366,2527,2560,52,75,3057,2759,3225,2781,1351,2147,913,4910,3100,2976,2692,3416,3796,746,2821,2038,1164,1724,2962,2106,1993,11407,0,3,7,19,66,135,146,195,207,325,5.79,0.7105,0.5,1.442971,0.039,4573,106,0.023,0.0271
7/15/20,11076,574,1843,140242,50,3,2298,34,8659,616,2079,2168,1732,1718,1426,738,587,1572,669,519,2258,1646,1017,1592,1624,179,345,68,440,191,249,86,24,2009,0.807800563,14,8,425,75,61,5,1391,3072,6594,19,207,2263,5448,171,27,29,2841,90,0.078977767,0.0218,0.762515515,0.781780426,63,31,33,84,92,49,85,116,20,1,60000,141000,-0.91,-0.64,17461,13929,12867,17364,17052,21149,13014,15894,8737,642,78,57,393,717,282,22,189,223,213,67,185,257,248,29,141,71,102,231,120,132,239,40,330,341,290,316,304,3,5,379,368,225,217,177,197,219,217,144,338,239,214,176,94,150,68,95,178,500,362,73,179,172,3974,2326,1388,8354,5818,2333,205,1442,1783,1735,2269,4523,2203,2986,473,2439,1650,2044,1969,2500,2582,1927,2290,2687,5578,2403,2548,2595,53,76,3213,2809,3236,2811,1368,2170,917,4972,3162,3040,2736,3472,3878,758,2860,2073,1187,1748,2999,2126,2027,11527,0,3,8,19,66,136,146,196,207,325,3.87,0.6849,0.4247,1.383055,0.039,4003,137,0.034,0.028
7/16/20,11115,577,1863,141607,39,3,1365,20,8675,617,2092,2178,1738,1724,1426,741,587,1578,677,521,2262,1654,1021,1596,1627,179,345,96,440,199,241,87,17,1999,0.803779654,14,8,426,75,62,6,1355,3082,6569,19,144,2290,5496,171,27,30,2867,90,0.078491882,0.0286,0.76352459,0.780476833,62,33,33,84,92,49,85,117,21,1,60000,130000,-0.91,-0.68,18282,14343,13253,17804,17449,21752,13305,16225,8788,643,81,57,394,719,282,24,190,224,213,67,185,257,250,29,141,74,102,231,120,132,239,40,333,343,290,317,305,2,5,379,369,225,217,177,199,219,218,144,339,240,216,178,95,150,68,96,179,502,362,74,180,176,4101,2397,1444,8594,6031,2382,209,1453,1819,1774,2319,4813,2227,3025,495,2501,1673,2088,1998,2564,2646,1972,2338,2847,5771,2436,2586,2715,54,81,3392,2896,3252,2848,1394,2255,917,5084,3280,3125,2771,3655,3980,763,2948,2132,1234,1788,3056,2176,2099,9209,0,3,8,19,66,136,147,198,207,328,6.57,0.5556,0.2444,1.201814,0.039,3583,108,0.03,0.0284
7/17/20,11194,578,1877,144955,79,1,3348,14,8739,627,2123,2196,1749,1730,1425,744,588,1585,683,525,2266,1667,1038,1613,1638,179,345,84,440,200,240,88,17,1972,0.792923201,12,8,426,76,62,6,1374,3090,6712,18,168,2304,5530,172,27,30,2873,90,0.077223966,0.0236,0.764562118,0.780686082,63,33,33,84,92,49,85,117,21,1,60000,136000,-0.91,-0.64,18819,14607,13701,18048,17885,22343,13624,16519,8348,644,82,57,402,721,285,24,190,224,213,67,187,261,251,29,142,75,104,233,120,134,239,40,337,345,291,319,305,2,5,388,371,225,218,177,201,220,221,146,343,244,218,180,95,153,69,97,181,503,362,74,180,179,4161,2469,1508,8869,6151,2401,213,1467,1855,1816,2364,4932,2264,3096,503,2537,1713,2146,2040,2616,2697,2015,2372,2986,5900,2465,2672,2878,55,82,3583,2951,3257,2869,1417,2302,922,5187,3395,3215,2829,3773,4084,768,3030,2182,1262,1806,3112,2213,2131,9424,0,3,8,20,66,136,147,198,207,328,4.4,0.6667,0.359,1.094287,0.042,3436,71,0.021,0.0275
7/18/20,11261,578,1886,147765,67,0,2810,9,8797,636,2147,2213,1754,1738,1428,745,588,1592,692,532,2273,1676,1053,1623,1641,179,345,84,440,192,248,91,17,1902,0.76477684,12,8,426,76,62,6,1408,3096,6740,17,200,2308,5550,175,27,30,2882,89,0.076208845,0.0238,0.765422078,0.781191724,63,33,33,84,92,49,85,117,21,1,31000,65000,-0.89,-0.67,19197,14889,14005,18438,18478,22912,13872,16723,8407,647,83,60,406,722,285,24,190,227,216,67,188,262,251,29,147,76,104,233,121,135,241,40,338,347,292,320,307,2,5,390,371,225,220,177,203,220,227,148,343,246,219,184,95,155,69,97,183,506,362,76,180,179,4236,2529,1595,9099,6245,2436,219,1497,1884,1861,2408,5047,2292,3147,515,2595,1756,2185,2078,2664,2756,2047,2422,3021,6002,2500,2732,2927,58,82,3636,3001,3273,2892,1444,2356,928,5291,3553,3302,2884,3868,4201,778,3082,2244,1334,1845,3154,2235,2178,9451,0,3,8,20,66,136,147,198,207,329,3.98,0.662,0.507,1.121312,0.038,1268,64,0.05,0.0281
7/19/20,11339,579,1909,151740,78,1,3975,23,8851,645,2172,2227,1761,1747,1441,746,588,1602,700,534,2283,1693,1065,1629,1649,184,345,74,440,187,253,83,19,1863,0.749095296,12,8,427,76,62,6,1447,3101,6774,17,214,2320,5576,177,27,30,2906,89,0.074726506,0.0196,0.767282958,0.780580298,63,33,33,84,92,50,85,117,21,1,23000,49000,-0.87,-0.67,19597,15304,14308,18827,19071,23527,14120,17138,8747,649,83,61,412,728,287,24,191,229,216,67,191,263,261,29,149,77,105,237,122,136,242,40,338,350,295,322,307,2,5,390,373,225,221,178,203,220,228,149,346,246,220,187,95,154,69,97,186,506,365,78,185,179,4304,2567,1679,9379,6355,2622,220,1525,1910,1891,2442,5150,2316,3494,523,2699,1777,2274,2112,2711,2830,2097,2466,3185,6125,2552,2955,3023,58,83,3724,3081,3285,2937,1479,2406,930,5401,3631,3343,2917,3937,4311,800,3133,2268,1362,1870,3198,2288,2252,9863,0,3,8,20,66,136,147,199,207,329,4.52,0.5167,0.4,1.122764,0.032,735,39,0.053,0.0284
7/20/20,11427,580,1932,155711,88,1,3971,23,8915,654,2200,2241,1773,1757,1448,752,590,1606,691,540,2301,1708,1070,1646,1661,204,345,73,440,188,252,83,19,1912,0.768797748,13,8,428,76,62,6,1515,3104,6791,17,281,2325,5591,177,27,30,2907,89,0.073385952,0.0222,0.76910828,0.780169773,64,33,33,84,92,50,85,117,21,1,58000,121000,-0.91,-0.69,20121,15295,14836,19273,19509,24176,14406,17704,9272,649,84,61,414,729,293,24,192,234,218,70,192,265,267,29,154,59,105,237,124,137,246,40,342,353,297,323,307,2,5,391,375,225,225,178,204,220,229,149,348,250,222,188,95,155,69,97,188,513,371,78,205,180,4400,2635,1745,9779,6523,2859,223,1545,1943,1932,2566,5274,2354,3624,538,2862,1322,2306,2154,2869,2889,2126,2525,3293,6278,2592,3008,3104,59,85,3797,3163,3350,3050,1511,2494,939,5500,3731,3396,2974,4038,4406,811,3216,2324,1384,1911,3261,2345,2291,10407,0,3,8,20,67,136,147,199,208,330,4.85,0.7419,0.5,1.07433,0.031,2558,93,0.036,0.0307
7/21/20,11529,580,1974,159572,102,0,3861,42,8975,669,2233,2259,1789,1768,1453,754,591,1614,698,543,2316,1723,1077,1665,1686,207,345,80,440,184,256,81,18,2005,0.806192199,11,8,428,76,62,6,1540,3116,6857,16,250,2343,5637,178,27,30,2976,88,0.072249517,0.0264,0.772905247,0.77847168,64,33,33,84,92,50,85,117,21,1,60000,127000,-0.91,-0.68,20756,15628,15217,19699,19961,24850,14746,18063,9496,652,84,62,418,730,297,24,195,236,220,70,194,265,268,30,155,59,106,240,124,142,246,40,349,357,303,325,308,1,5,393,376,225,236,180,206,220,229,151,354,252,224,189,96,156,69,98,190,521,372,79,208,180,4514,2709,1781,9997,6714,2981,228,1581,1980,1987,2611,5432,2404,3702,555,2948,1350,2374,2194,2986,2976,2180,2557,3407,6437,2664,3045,3188,60,87,3867,3241,3368,3095,1548,2581,947,5619,3812,3475,3025,4195,4526,830,3298,2370,1416,1969,3332,2396,2365,10668,0,3,8,20,67,136,147,199,208,330,4.95,0.6216,0.473,1.042019,0.026,3242,108,0.033,0.0329
7/22/20,11571,581,2020,162021,42,1,2449,46,8970,671,2246,2270,1794,1770,1455,759,593,1624,704,540,2320,1732,1080,1669,1688,214,345,76,440,179,261,91,22,2024,0.813831926,9,8,429,76,62,6,1533,3121,6901,16,210,2348,5681,178,27,30,3010,87,0.071416668,0.0171,0.776624375,0.775213897,64,33,33,85,92,50,85,117,21,1,59000,130000,-0.92,-0.68,20980,15824,15599,19878,20196,25333,14899,18412,9732,652,84,62,421,735,296,24,195,237,222,70,196,265,266,30,157,59,106,241,124,143,246,40,351,357,304,326,308,2,5,394,377,225,236,180,209,220,229,148,359,252,225,190,97,157,69,99,191,522,374,79,215,184,4560,2739,1801,10213,6780,3020,234,1602,2004,2010,2638,5515,2435,3744,567,2998,1367,2422,2225,3240,3011,2212,2564,3436,6521,2690,3068,3210,61,89,4055,3269,3382,3136,1562,2610,949,5709,3846,3529,3065,4241,4598,841,3334,2395,1435,1988,3358,2429,2398,10916,0,4,8,20,67,136,147,199,208,330,3.35,0.7447,0.5106,1.108014,0.029,3249,130,0.04,0.0339
